image,id,region_pixels,category,nominal_state,nominal_ratio,omission_ratio_min,omission_ratio_max,reference_ids,reference_areas_px,area_excluded_reference_ids,omission_state_counts
beads5,59,248,stable_ordinary,ordinary,0.7005649717514124,0.7005649717514124,0.7005649717514124,"[71, 48, 76, 43, 31, 56, 68, 21]","[474, 354, 389, 278, 354, 327, 364, 316]",[],"{""ordinary"": 8}"
beads5,61,248,stable_ordinary,ordinary,0.8,0.7948717948717948,0.8051948051948052,"[46, 84, 65, 64, 92, 83, 41, 105]","[312, 251, 308, 390, 333, 319, 292, 266]",[],"{""ordinary"": 8}"
beads5,62,195,stable_ordinary,ordinary,0.527027027027027,0.5091383812010444,0.5462184873949579,"[75, 52, 47, 81, 36, 77, 58, 42]","[416, 357, 239, 307, 400, 383, 507, 284]",[],"{""ordinary"": 8}"
beads5,64,390,stable_ordinary,ordinary,1.4689265536723164,1.4661654135338347,1.471698113207547,"[83, 61, 84, 417, 101, 46, 105, 104]","[319, 248, 251, 237, 265, 312, 266, 289]",[],"{""ordinary"": 8}"
beads5,65,308,stable_ordinary,ordinary,1.0198675496688743,0.9871794871794872,1.0547945205479452,"[41, 92, 74, 61, 46, 84, 29, 49]","[292, 333, 340, 248, 312, 251, 329, 290]",[],"{""ordinary"": 8}"
beads5,66,277,stable_ordinary,ordinary,0.9358108108108109,0.9022801302931596,0.9719298245614035,"[77, 54, 85, 42, 35, 52, 80, 81]","[383, 258, 416, 284, 285, 357, 164, 307]",[],"{""ordinary"": 8}"
beads5,67,432,stable_ordinary,ordinary,1.4071661237785016,1.3935483870967742,1.4210526315789473,"[39, 55, 56, 28, 27, 38, 71, 43]","[304, 415, 327, 274, 289, 310, 474, 278]",[],"{""ordinary"": 8}"
beads5,68,364,stable_ordinary,ordinary,1.0658857979502196,1.0282485875706215,1.1063829787234043,"[76, 53, 48, 82, 33, 59, 78, 25]","[389, 329, 354, 432, 298, 248, 282, 386]",[],"{""ordinary"": 8}"
beads5,69,277,stable_ordinary,ordinary,0.9141914191419142,0.9022801302931596,0.9264214046822743,"[78, 87, 57, 93, 37, 44, 79, 34]","[282, 299, 266, 519, 290, 308, 307, 469]",[],"{""ordinary"": 8}"
beads5,70,332,stable_ordinary,ordinary,1.1588132635253054,1.1448275862068966,1.1731448763250882,"[51, 88, 72, 73, 96, 89, 50, 100]","[395, 282, 384, 298, 290, 273, 253, 283]",[],"{""ordinary"": 8}"
beads5,71,474,stable_ordinary,ordinary,1.3920704845814977,1.3389830508474576,1.4495412844036697,"[43, 56, 59, 31, 76, 67, 48, 28]","[278, 327, 248, 354, 389, 432, 354, 274]",[],"{""ordinary"": 8}"
beads5,72,384,stable_ordinary,ordinary,1.2972972972972974,1.271523178807947,1.3241379310344827,"[88, 89, 70, 111, 107, 94, 96, 51]","[282, 273, 332, 302, 248, 363, 290, 395]",[],"{""ordinary"": 8}"
beads5,73,298,stable_ordinary,ordinary,0.998324958123953,0.9706840390879479,1.0275862068965518,"[51, 50, 79, 70, 96, 100, 57, 103]","[395, 253, 307, 332, 290, 283, 266, 535]",[],"{""ordinary"": 8}"
beads5,74,340,stable_ordinary,ordinary,1.1333333333333333,1.103896103896104,1.1643835616438356,"[80, 49, 65, 98, 41, 92, 54, 29]","[164, 290, 308, 608, 292, 333, 258, 329]",[],"{""ordinary"": 8}"
beads5,75,416,stable_ordinary,ordinary,1.3528455284552845,1.3506493506493507,1.3550488599348534,"[62, 47, 58, 36, 81, 52, 30, 20]","[195, 239, 507, 400, 307, 357, 308, 222]",[],"{""ordinary"": 8}"
beads5,76,389,stable_ordinary,ordinary,1.0988700564971752,1.0988700564971752,1.0988700564971752,"[68, 48, 59, 33, 82, 71, 53, 31]","[364, 354, 248, 298, 432, 474, 329, 354]",[],"{""ordinary"": 8}"
beads5,77,383,stable_ordinary,ordinary,1.3462214411247804,1.343859649122807,1.3485915492957747,"[81, 66, 52, 42, 85, 62, 54, 35]","[307, 277, 357, 284, 416, 195, 258, 285]",[],"{""ordinary"": 8}"
beads5,78,282,stable_ordinary,ordinary,0.8854003139717426,0.8571428571428571,0.9155844155844156,"[82, 93, 69, 53, 44, 87, 68, 37]","[432, 519, 277, 329, 308, 299, 364, 290]",[],"{""ordinary"": 8}"
beads5,79,307,stable_ordinary,ordinary,1.0567986230636832,1.0302013422818792,1.0848056537102473,"[87, 57, 73, 103, 50, 100, 69, 34]","[299, 266, 298, 535, 253, 283, 277, 469]",[],"{""ordinary"": 8}"
beads5,80,164,stable_ordinary,ordinary,0.5484949832775919,0.5324675324675324,0.5655172413793104,"[85, 74, 98, 54, 49, 66, 32, 65]","[416, 340, 608, 258, 290, 277, 275, 308]",[],"{""ordinary"": 8}"
beads5,81,307,stable_ordinary,ordinary,0.9578783151326054,0.8599439775910365,1.0809859154929577,"[77, 52, 62, 42, 66, 75, 36, 47]","[383, 357, 195, 284, 277, 416, 400, 239]",[],"{""ordinary"": 8}"
beads5,82,432,stable_ordinary,ordinary,1.3563579277864992,1.3130699088145896,1.4025974025974026,"[78, 53, 68, 44, 93, 76, 69, 33]","[282, 329, 364, 308, 519, 389, 277, 298]",[],"{""ordinary"": 8}"
beads5,83,319,stable_ordinary,ordinary,1.2364341085271318,1.2037735849056603,1.2709163346613546,"[64, 101, 84, 105, 417, 104, 61, 123]","[390, 265, 251, 266, 237, 289, 248, 240]",[],"{""ordinary"": 8}"
beads5,84,251,stable_ordinary,ordinary,0.8745644599303136,0.814935064935065,0.943609022556391,"[61, 105, 92, 83, 113, 64, 101, 65]","[248, 266, 333, 319, 229, 390, 265, 308]",[],"{""ordinary"": 8}"
beads5,85,416,stable_ordinary,ordinary,1.4469565217391305,1.4344827586206896,1.4596491228070176,"[80, 66, 54, 98, 77, 74, 49, 35]","[164, 277, 258, 608, 383, 340, 290, 285]",[],"{""ordinary"": 8}"
beads5,87,299,stable_ordinary,ordinary,1.0584070796460177,1.0565371024734982,1.0602836879432624,"[93, 79, 69, 57, 103, 78, 100, 50]","[519, 307, 277, 266, 535, 282, 283, 253]",[],"{""ordinary"": 8}"
beads5,88,282,stable_ordinary,ordinary,0.889589905362776,0.8493975903614458,0.9337748344370861,"[72, 70, 96, 89, 111, 119, 107, 118]","[384, 332, 290, 273, 302, 439, 248, 405]",[],"{""ordinary"": 8}"
beads5,89,273,stable_ordinary,ordinary,0.7959183673469388,0.7711864406779662,0.822289156626506,"[72, 107, 88, 94, 111, 108, 70, 119]","[384, 248, 282, 363, 302, 354, 332, 439]",[],"{""ordinary"": 8}"
beads5,92,333,stable_ordinary,ordinary,1.1602787456445993,1.0811688311688312,1.2518796992481203,"[84, 65, 113, 114, 61, 105, 74, 98]","[251, 308, 229, 445, 248, 266, 340, 608]",[],"{""ordinary"": 8}"
beads5,93,519,stable_ordinary,ordinary,1.7128712871287128,1.6905537459283388,1.7357859531772575,"[87, 78, 69, 82, 57, 79, 103, 44]","[299, 282, 277, 432, 266, 307, 535, 308]",[],"{""ordinary"": 8}"
beads5,94,363,stable_ordinary,ordinary,1.2560553633217992,1.2019867549668874,1.315217391304348,"[108, 107, 89, 128, 122, 115, 72, 111]","[354, 248, 273, 228, 305, 276, 384, 302]",[],"{""ordinary"": 8}"
beads5,96,290,stable_ordinary,ordinary,0.9148264984227129,0.8734939759036144,0.9602649006622517,"[100, 118, 88, 73, 119, 70, 111, 103]","[283, 405, 282, 298, 439, 332, 302, 535]",[],"{""ordinary"": 8}"
beads5,98,608,stable_ordinary,ordinary,1.8970358814352575,1.8258258258258258,1.974025974025974,"[80, 74, 114, 85, 92, 65, 49, 54]","[164, 340, 445, 416, 333, 308, 290, 258]",[],"{""ordinary"": 8}"
beads5,100,283,stable_ordinary,ordinary,0.8857589984350548,0.8524096385542169,0.9218241042345277,"[103, 96, 118, 73, 79, 119, 87, 70]","[535, 290, 405, 298, 307, 439, 299, 332]",[],"{""ordinary"": 8}"
beads5,101,265,stable_ordinary,ordinary,1.0251450676982592,0.9962406015037594,1.0557768924302788,"[83, 105, 123, 104, 129, 121, 84, 417]","[319, 266, 240, 289, 441, 230, 251, 237]",[],"{""ordinary"": 8}"
beads5,103,535,stable_ordinary,ordinary,1.7922948073701843,1.7892976588628762,1.7953020134228188,"[100, 79, 87, 118, 73, 96, 93, 57]","[283, 307, 299, 405, 298, 290, 519, 266]",[],"{""ordinary"": 8}"
beads5,104,289,stable_ordinary,ordinary,1.2117400419287212,1.2041666666666666,1.219409282700422,"[121, 417, 101, 112, 416, 123, 126, 83]","[230, 237, 265, 257, 124, 240, 211, 319]",[416],"{""ordinary"": 8}"
beads5,105,266,stable_ordinary,ordinary,0.910958904109589,0.8338557993730408,1.0037735849056604,"[113, 84, 101, 127, 129, 83, 123, 92]","[229, 251, 265, 368, 441, 319, 240, 333]",[],"{""ordinary"": 8}"
beads5,107,248,stable_ordinary,ordinary,0.8171334431630972,0.8131147540983606,0.8211920529801324,"[94, 89, 111, 128, 108, 131, 122, 88]","[363, 273, 302, 228, 354, 530, 305, 282]",[],"{""ordinary"": 8}"
beads5,108,354,stable_ordinary,ordinary,1.2575488454706927,1.2334494773519165,1.2826086956521738,"[94, 122, 115, 107, 128, 125, 89, 141]","[363, 305, 276, 248, 228, 287, 273, 338]",[],"{""ordinary"": 8}"
beads5,111,302,stable_ordinary,ordinary,1.055944055944056,1.0413793103448277,1.070921985815603,"[119, 107, 88, 131, 89, 128, 96, 72]","[439, 248, 282, 530, 273, 228, 290, 384]",[],"{""ordinary"": 8}"
beads5,112,257,stable_ordinary,ordinary,1.0597938144329897,1.0362903225806452,1.0843881856540085,"[126, 416, 120, 104, 121, 134, 417, 139]","[211, 124, 256, 289, 230, 249, 237, 248]",[416],"{""ordinary"": 8}"
beads5,113,229,stable_ordinary,ordinary,0.7646076794657763,0.6876876876876877,0.8609022556390977,"[114, 127, 105, 92, 84, 129, 101, 123]","[445, 368, 266, 333, 251, 441, 265, 240]",[],"{""ordinary"": 8}"
beads5,114,445,stable_ordinary,ordinary,1.388455538221529,1.3363363363363363,1.4448051948051948,"[113, 92, 127, 98, 105, 84, 65, 74]","[229, 333, 368, 608, 266, 251, 308, 340]",[],"{""ordinary"": 8}"
beads5,115,276,stable_ordinary,ordinary,0.8584758942457231,0.8165680473372781,0.9049180327868852,"[125, 122, 108, 138, 132, 141, 94, 128]","[287, 305, 354, 255, 339, 338, 363, 228]",[],"{""ordinary"": 8}"
beads5,118,405,stable_ordinary,ordinary,1.35,1.3410596026490067,1.3590604026845639,"[100, 119, 96, 103, 111, 88, 73, 70]","[283, 439, 290, 535, 302, 282, 298, 332]",[],"{""ordinary"": 8}"
beads5,119,439,stable_ordinary,ordinary,1.5322862129144852,1.513793103448276,1.5512367491166077,"[111, 118, 96, 88, 131, 100, 107, 89]","[302, 405, 290, 282, 530, 283, 248, 273]",[],"{""ordinary"": 8}"
beads5,120,256,stable_ordinary,ordinary,1.0301810865191148,1.0281124497991967,1.032258064516129,"[134, 112, 126, 145, 416, 139, 143, 151]","[249, 257, 211, 228, 124, 248, 293, 267]",[416],"{""ordinary"": 8}"
beads5,121,230,stable_ordinary,ordinary,0.9108910891089109,0.8949416342412452,0.9274193548387096,"[104, 123, 140, 126, 139, 112, 146, 101]","[289, 240, 235, 211, 248, 257, 268, 265]",[],"{""ordinary"": 8}"
beads5,122,305,stable_ordinary,ordinary,1.1487758945386064,1.105072463768116,1.196078431372549,"[108, 115, 128, 141, 125, 147, 138, 107]","[354, 276, 228, 338, 287, 200, 255, 248]",[],"{""ordinary"": 8}"
beads5,123,240,stable_ordinary,ordinary,0.898876404494382,0.8955223880597015,0.9022556390977443,"[129, 121, 101, 146, 104, 140, 105, 127]","[441, 230, 265, 268, 289, 235, 266, 368]",[],"{""ordinary"": 8}"
beads5,125,287,stable_ordinary,ordinary,0.9879518072289156,0.940983606557377,1.039855072463768,"[115, 138, 122, 132, 141, 108, 144, 153]","[276, 255, 305, 339, 338, 354, 174, 263]",[],"{""ordinary"": 8}"
beads5,126,211,stable_ordinary,ordinary,0.8490945674044266,0.8473895582329317,0.8508064516129032,"[112, 139, 121, 120, 134, 140, 145, 104]","[257, 248, 230, 256, 249, 235, 228, 289]",[],"{""ordinary"": 8}"
beads5,127,368,stable_ordinary,ordinary,1.3860640301318268,1.3834586466165413,1.3886792452830188,"[129, 113, 105, 114, 123, 101, 84, 92]","[441, 229, 266, 445, 240, 265, 251, 333]",[],"{""ordinary"": 8}"
beads5,128,228,stable_ordinary,ordinary,0.6589595375722543,0.6440677966101694,0.6745562130177515,"[131, 122, 107, 142, 147, 108, 141, 94]","[530, 305, 248, 476, 200, 354, 338, 363]",[],"{""ordinary"": 8}"
beads5,129,441,stable_ordinary,ordinary,1.7465346534653465,1.6641509433962265,1.8375,"[127, 123, 105, 146, 101, 113, 121, 140]","[368, 240, 266, 268, 265, 229, 230, 235]",[],"{""ordinary"": 8}"
beads5,131,530,stable_ordinary,ordinary,1.7462932454695221,1.7377049180327868,1.7549668874172186,"[142, 128, 111, 107, 147, 119, 122, 108]","[476, 228, 302, 248, 200, 439, 305, 354]",[],"{""ordinary"": 8}"
beads5,132,339,stable_ordinary,ordinary,1.2578849721706864,1.2282608695652173,1.2889733840304183,"[144, 138, 125, 155, 115, 150, 153, 141]","[174, 255, 287, 314, 276, 243, 263, 338]",[],"{""ordinary"": 8}"
beads5,134,249,stable_ordinary,ordinary,0.9880952380952381,0.97265625,1.0040322580645162,"[120, 145, 126, 151, 406, 143, 112, 139]","[256, 228, 211, 267, 226, 293, 257, 248]",[],"{""ordinary"": 8}"
beads5,138,255,stable_ordinary,ordinary,0.8614864864864865,0.8360655737704918,0.8885017421602788,"[125, 153, 141, 132, 144, 157, 155, 122]","[287, 263, 338, 339, 174, 224, 314, 305]",[],"{""ordinary"": 8}"
beads5,139,248,stable_ordinary,ordinary,1.0666666666666667,1.0553191489361702,1.0782608695652174,"[140, 126, 145, 156, 154, 406, 121, 134]","[235, 211, 228, 305, 342, 226, 230, 249]",[],"{""ordinary"": 8}"
beads5,140,235,stable_ordinary,ordinary,0.9631147540983607,0.9475806451612904,0.9791666666666666,"[139, 146, 154, 121, 156, 126, 123, 145]","[248, 268, 342, 230, 305, 211, 240, 228]",[],"{""ordinary"": 8}"
beads5,141,338,stable_ordinary,ordinary,1.305019305019305,1.285171102661597,1.3254901960784313,"[147, 138, 122, 157, 158, 125, 153, 128]","[200, 255, 305, 224, 420, 287, 263, 228]",[],"{""ordinary"": 8}"
beads5,142,476,stable_ordinary,ordinary,1.5683690280065898,1.560655737704918,1.576158940397351,"[147, 131, 128, 158, 141, 122, 107, 111]","[200, 530, 228, 420, 338, 305, 248, 302]",[],"{""ordinary"": 8}"
beads5,143,293,stable_ordinary,ordinary,1.1603960396039603,1.14453125,1.176706827309237,"[151, 134, 162, 160, 145, 406, 164, 120]","[267, 249, 349, 265, 228, 226, 238, 256]",[],"{""ordinary"": 8}"
beads5,144,174,stable_ordinary,ordinary,0.5969125214408233,0.5878378378378378,0.6062717770034843,"[132, 155, 138, 150, 153, 419, 125, 165]","[339, 314, 255, 243, 263, 296, 287, 302]",[],"{""ordinary"": 8}"
beads5,145,228,stable_ordinary,ordinary,0.902970297029703,0.890625,0.9156626506024096,"[406, 134, 139, 151, 160, 156, 126, 120]","[226, 249, 248, 267, 265, 305, 211, 256]",[],"{""ordinary"": 8}"
beads5,146,268,stable_ordinary,ordinary,0.969258589511754,0.8786885245901639,1.0806451612903225,"[140, 154, 123, 129, 121, 139, 156, 127]","[235, 342, 240, 441, 230, 248, 305, 368]",[],"{""ordinary"": 8}"
beads5,147,200,stable_ordinary,ordinary,0.6220839813374806,0.591715976331361,0.6557377049180327,"[142, 141, 158, 128, 122, 157, 131, 138]","[476, 338, 420, 228, 305, 224, 530, 255]",[],"{""ordinary"": 8}"
beads5,150,243,stable_ordinary,ordinary,0.8466898954703833,0.8209459459459459,0.8741007194244604,"[419, 155, 144, 418, 167, 132, 165, 153]","[296, 314, 174, 278, 271, 339, 302, 263]",[],"{""ordinary"": 8}"
beads5,151,267,stable_ordinary,ordinary,1.038910505836576,1.0075471698113208,1.072289156626506,"[143, 160, 406, 145, 162, 164, 134, 169]","[293, 265, 226, 228, 349, 238, 249, 279]",[],"{""ordinary"": 8}"
beads5,153,263,stable_ordinary,ordinary,0.8538961038961039,0.8375796178343949,0.8708609271523179,"[157, 155, 138, 163, 166, 144, 165, 141]","[224, 314, 255, 401, 393, 174, 302, 338]",[],"{""ordinary"": 8}"
beads5,154,342,stable_ordinary,ordinary,1.4161490683229814,1.3790322580645162,1.4553191489361703,"[156, 140, 146, 139, 407, 406, 145, 121]","[305, 235, 268, 248, 311, 226, 228, 230]",[],"{""ordinary"": 8}"
beads5,155,314,stable_ordinary,ordinary,1.1760299625468165,1.1586715867158672,1.193916349809886,"[144, 153, 165, 150, 419, 166, 167, 138]","[174, 263, 302, 243, 296, 393, 271, 255]",[],"{""ordinary"": 8}"
beads5,156,305,stable_ordinary,ordinary,1.189083820662768,1.150943396226415,1.2298387096774193,"[154, 407, 139, 406, 140, 145, 160, 146]","[342, 311, 248, 226, 235, 228, 265, 268]",[],"{""ordinary"": 8}"
beads5,157,224,stable_ordinary,ordinary,0.6871165644171779,0.6627218934911243,0.7133757961783439,"[163, 158, 153, 141, 138, 166, 147, 155]","[401, 420, 263, 338, 255, 393, 200, 314]",[],"{""ordinary"": 8}"
beads5,158,420,stable_ordinary,ordinary,1.3976705490848587,1.242603550295858,1.596958174904943,"[157, 147, 141, 163, 153, 142, 138, 166]","[224, 200, 338, 401, 263, 476, 255, 393]",[],"{""ordinary"": 8}"
beads5,160,265,stable_ordinary,ordinary,1.0495049504950495,0.9925093632958801,1.1134453781512605,"[406, 151, 169, 164, 173, 145, 407, 162]","[226, 267, 279, 238, 225, 228, 311, 349]",[],"{""ordinary"": 8}"
beads5,162,349,stable_ordinary,ordinary,1.2783882783882783,1.2508960573476702,1.307116104868914,"[164, 151, 174, 143, 160, 173, 178, 169]","[238, 267, 445, 293, 265, 225, 281, 279]",[],"{""ordinary"": 8}"
beads5,163,401,stable_ordinary,ordinary,1.301948051948052,1.2770700636942676,1.3278145695364238,"[157, 166, 153, 158, 165, 155, 141, 138]","[224, 393, 263, 420, 302, 314, 338, 255]",[],"{""ordinary"": 8}"
beads5,164,238,stable_ordinary,ordinary,0.85,0.8469750889679716,0.8530465949820788,"[162, 173, 160, 174, 178, 169, 151, 143]","[349, 225, 265, 445, 281, 279, 267, 293]",[],"{""ordinary"": 8}"
beads5,165,302,stable_ordinary,ordinary,0.9901639344262295,0.9617834394904459,1.0202702702702702,"[166, 167, 155, 179, 176, 419, 153, 163]","[393, 271, 314, 547, 240, 296, 263, 401]",[],"{""ordinary"": 8}"
beads5,166,393,stable_ordinary,ordinary,1.275974025974026,1.2515923566878981,1.3013245033112584,"[163, 165, 153, 157, 155, 179, 167, 158]","[401, 302, 263, 224, 314, 547, 271, 420]",[],"{""ordinary"": 8}"
beads5,167,271,stable_ordinary,ordinary,0.9063545150501672,0.8973509933774835,0.9155405405405406,"[165, 176, 419, 172, 418, 179, 181, 155]","[302, 240, 296, 309, 278, 547, 240, 314]",[],"{""ordinary"": 8}"
beads5,169,279,stable_ordinary,ordinary,1.1093439363817097,1.0528301886792453,1.1722689075630253,"[173, 407, 160, 183, 164, 408, 406, 156]","[225, 311, 265, 529, 238, 207, 226, 305]",[],"{""ordinary"": 8}"
beads5,172,309,stable_ordinary,ordinary,1.1256830601092895,1.1115107913669064,1.1402214022140222,"[181, 418, 167, 175, 176, 184, 419, 187]","[240, 278, 271, 361, 240, 265, 296, 288]",[],"{""ordinary"": 8}"
beads5,173,225,stable_ordinary,ordinary,0.8166969147005445,0.8064516129032258,0.8272058823529411,"[164, 169, 178, 408, 160, 185, 174, 183]","[238, 279, 281, 207, 265, 272, 445, 529]",[],"{""ordinary"": 8}"
beads5,174,445,stable_ordinary,ordinary,1.6152450090744102,1.5949820788530467,1.6360294117647058,"[178, 164, 162, 186, 173, 185, 192, 169]","[281, 238, 349, 440, 225, 272, 246, 279]",[],"{""ordinary"": 8}"
beads5,175,361,stable_ordinary,ordinary,1.3296500920810312,1.2985611510791366,1.3622641509433961,"[184, 172, 181, 190, 191, 418, 187, 197]","[265, 309, 240, 411, 261, 278, 288, 225]",[],"{""ordinary"": 8}"
beads5,176,240,stable_ordinary,ordinary,0.802675585284281,0.7947019867549668,0.8108108108108109,"[179, 181, 167, 188, 172, 187, 165, 419]","[547, 240, 271, 534, 309, 288, 302, 296]",[],"{""ordinary"": 8}"
beads5,178,281,stable_ordinary,ordinary,1.084942084942085,1.0330882352941178,1.1422764227642277,"[174, 185, 173, 186, 192, 164, 408, 162]","[445, 272, 225, 440, 246, 238, 207, 349]",[],"{""ordinary"": 8}"
beads5,179,547,stable_ordinary,ordinary,1.8542372881355933,1.8112582781456954,1.8993055555555556,"[176, 165, 188, 166, 167, 181, 187, 172]","[240, 302, 534, 393, 271, 240, 288, 309]",[],"{""ordinary"": 8}"
beads5,181,240,stable_ordinary,ordinary,0.8586762075134168,0.8333333333333334,0.8856088560885609,"[172, 176, 187, 184, 175, 191, 167, 188]","[309, 240, 288, 265, 361, 261, 271, 534]",[],"{""ordinary"": 8}"
beads5,183,529,stable_ordinary,ordinary,1.9201451905626135,1.896057347670251,1.9448529411764706,"[408, 169, 195, 185, 173, 407, 409, 178]","[207, 279, 297, 272, 225, 311, 240, 281]",[],"{""ordinary"": 8}"
beads5,184,265,stable_ordinary,ordinary,0.9347442680776014,0.9201388888888888,0.9498207885304659,"[175, 191, 181, 190, 187, 197, 172, 200]","[361, 261, 240, 411, 288, 225, 309, 279]",[],"{""ordinary"": 8}"
beads5,185,272,stable_ordinary,ordinary,1.0225563909774436,0.9679715302491103,1.0836653386454183,"[178, 408, 192, 195, 198, 173, 186, 183]","[281, 207, 246, 297, 251, 225, 440, 529]",[],"{""ordinary"": 8}"
beads5,186,440,stable_ordinary,ordinary,1.5913200723327305,1.5658362989323844,1.6176470588235294,"[192, 178, 174, 199, 201, 185, 198, 204]","[246, 281, 445, 348, 188, 272, 251, 314]",[],"{""ordinary"": 8}"
beads5,187,288,stable_ordinary,ordinary,1.0950570342205324,1.0867924528301887,1.103448275862069,"[188, 191, 181, 411, 200, 176, 184, 179]","[534, 261, 240, 238, 279, 240, 265, 547]",[],"{""ordinary"": 8}"
beads5,188,534,threshold_sensitive,large,2.007518796992481,1.970479704797048,2.045977011494253,"[187, 411, 176, 179, 181, 200, 191, 167]","[288, 238, 240, 547, 240, 279, 261, 271]",[],"{""large"": 4, ""ordinary"": 4}"
beads5,190,411,stable_ordinary,ordinary,1.5627376425855513,1.5509433962264152,1.5747126436781609,"[197, 184, 191, 175, 203, 202, 207, 200]","[225, 265, 261, 361, 313, 214, 256, 279]",[],"{""ordinary"": 8}"
beads5,191,261,stable_ordinary,ordinary,1.0336633663366337,0.9849056603773585,1.0875,"[184, 187, 197, 200, 190, 181, 202, 411]","[265, 288, 225, 279, 411, 240, 214, 238]",[],"{""ordinary"": 8}"
beads5,192,246,stable_ordinary,ordinary,0.8512110726643599,0.8282828282828283,0.8754448398576512,"[186, 198, 185, 201, 178, 204, 195, 199]","[440, 251, 272, 188, 281, 314, 297, 348]",[],"{""ordinary"": 8}"
beads5,195,297,stable_ordinary,ordinary,1.135755258126195,1.0919117647058822,1.1832669322709164,"[198, 185, 409, 408, 205, 192, 183, 204]","[251, 272, 240, 207, 479, 246, 529, 314]",[],"{""ordinary"": 8}"
